Narratif	Nombre de drones	Date	Département	Comune	Section Communale	Localité	X	Y	Identifiant	Tué	Blessé	Bilan humain
Des agents spécialisés de la PNH ont tiré plusieurs drones explosifs en direction de la base du GCO 5 Segonn.	2	10/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:587460b2	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif contre les membres du GCO Gran Ravin, qui étaient retranchés dans des habitations abandonnées.	1	19/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53206825	-72.34104919	hti:597f8d6b	0	0	inconnu
Des unités spécialisées de la PNH ont frappé la base du GCO 5 Segonn à l’aide de drones explosifs, ciblant ses membres.	2	2/9/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:5a0759c0	0	0	inconnu
Des unités de la PNH ont lancé plusieurs drones explosifs en direction d’une base du GCO Gran Ravin.	2	7/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Fort-Mercredi	18.52661896	-72.35037994	hti:5acb5ac4	0	0	inconnu
Des membres de la PNH ont lancé au moins un drone explosif en direction des membres du GCO Bel Air.	1	21/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Saint-Martin	18.55163765	-72.33282471	hti:5d08bfcd	0	0	inconnu
Des agents de la PNH ont lancé au moins huit drones contre la base du GCO Gran Ravin.	8	10/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Grand Ravine	18.52639771	-72.35605621	hti:5dcf10dc	6	0	Connu
Des membres des forces de l'ordre ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin.	1	24/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:5f2ce69b	0	0	inconnu
Des agents de différentes unités spécialisées de la PNH ont tiré et utilisé des drones explosifs sur des membres du GCO Gran Ravin lors d'une opération visant à les repousser d'un quartier qu'ils avaient pris d'assaut depuis plus de deux mois.	2	12/6/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53200531	-72.3331604	hti:61477202	0	0	inconnu
Des forces de défense et de sécurité ont lancé au moins six drones explosifs en direction des membres du GCO 5 Segonn lors d’une opération.	6	9/5/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:61e01b64	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif ciblant des membres du GCO 5 Segonn.	1	4/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.54015923	-72.3460083	hti:6282a5db	0	0	inconnu
Des unités spécialisées de la Task Force ont lancé un drone explosif ciblant des membres, qui a failli atteindre des civils se trouvant à proximité.	1	8/10/2025	Ouest	Port-au-Prince	2e Section Morne l'Hopital	Ti Savanne -Trantin	18.52147675	-72.32920074	hti:63c5195e	0	0	inconnu
Des agents de la PNH ont utilisé un drone à charge explosive et ont ouvert le feu pour repousser les membres du GCO qui avaient occupé un quartier depuis plus d'un mois, mais le bilan de cette opération n'a pas été rapporté.	1	19/3/2025	Ouest	Delmas	1re Section St Martin	Delmas 30	18.54974365	-72.31231689	hti:64e1daaa	0	0	inconnu
Des agents des forces de l’ordre ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin, alors qu’aucun tir n’a été entendu dans la zone.	1	9/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Carrefour-Feuilles	18.52420616	-72.34041595	hti:65ce12d9	0	0	inconnu
Des membres des forces de défense et de sécurité ont lancé au moins trois drones explosifs en direction des membres du GCO Gran Ravin au cours d'une opération. Les tirs d’affrontements ont duré au moins une trentaine de minutes.	3	19/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53206062	-72.34088135	hti:66486cbf	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif visant des membres du GCO 5 Segonn lors d'une opération.	1	18/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53580475	-72.33976746	hti:66c9cf19	0	0	inconnu
Des agents de la PNH ont utilisé au moins cinq drones explosifs au cours d’une opération contre les membres du GCO 5 Segonn.	5	23/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53574562	-72.33963013	hti:66e56d0a	0	0	inconnu
Des unités de la PNH ont lancé deux drones explosifs ciblant les membres du GCO Gran Ravin et 5 Segonn.	2	3/9/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:67ab7afc	0	0	inconnu
Des unités spécialisées de la PNH ont utiliser au moins un drone explosif contre des membres du GCO Grand Ravin.	1	29/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53580475	-72.33976746	hti:67c836ef	0	0	inconnu
Des agents de la PNH ont attaqué en lançant au moins quatre drones explosifs en direction des membres du GCO Gran Ravin.	4	6/5/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:67f22b35	0	0	inconnu
Des membres des forces de l'ordre ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin qui se déplaçait dans un marché public.	1	11/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53580475	-72.33976746	hti:68f2ecc7	0	0	inconnu
Des membres des forces de l'ordre ont lancé au moins un drone explosif contre des positions des membres du GCO Gran Ravin.	1	17/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:691fdfaa	0	0	inconnu
 Des agents de la PNH ont déployé au moins un drone explosif contre des membres du GCO 5 Segonn. .	1	5/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.5348587	-72.34534454	hti:693b4bbc	0	0	inconnu
Des agents de la PNH ont à nouveau lancé au moins six drones explosifs et ont ouvert le feu en direction de la base du GCO 5 Segonn. Ces derniers, avant de prendre la fuite, ont riposté pendant plusieurs heures.	6	14/4/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:6960d0ea	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones lors d'une opération contre les positions du GCO 5 Segonn.	2	4/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54871368	-72.34347534	hti:6aac67a5	0	0	inconnu
Des agents de la PNH ont utilisé des drones porteurs de charges explosives lors d'une attaque dans la zone. Au moins trois membres de 5 Segonn ont été tués. Les assaillants ont opéré des tirs de riposte. Le nombre de personnes blessées n'est pas encore connu. Des maisons ont été partiellement détruites.	2	7/3/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:6af6ec4e	3	0	Connu
Les forces de défense et de sécurité ont ouvert le feu avant de lancer au moins trois drones explosifs contre les positions du GCO 5 Segonn.	3	14/5/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:6afdf0ed	0	0	inconnu
Des unités spécialisées de la PNH ont mené une attaque à l’aide de drones explosifs contre des membres du GCO 5 Segonn retranchés dans les montagnes.	2	22/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Godet	18.44772911	-72.30667877	hti:6b05aff5	0	0	inconnu
Des agents de plusieurs unités spécialisées de la PNH ont tiré des drones explosifs contre la base du GCO 5 Segonn.	2	6/5/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:6bb33cc6	0	0	inconnu
Des membres de la PNH ont ont lancé au moins un drone explosif contre des membres du GCO de Gran Ravin.	1	10/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54731369	-72.34347534	hti:6c021369	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs contre des membres des GCO Gran Ravin et 5 Segonn.	2	5/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:6c6ab36f	0	0	inconnu
Des agents de la PNH ont déployé au moins cinq drones explosifs, ciblant les membres du GCO 5 Segonn.	5	2/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:6fde0f36	0	0	inconnu
Des agents de la PNH ont déployé au moins cinq drones explosifs contre des membres de GCO Gran Ravin et 5 Segonn lors d’une opération.	5	7/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54841995	-72.34177399	hti:75454b92	0	0	inconnu
Des agents des unités spécialisées de la PNH ont utilisé au moins un drone explosif contre des membres des GCO Gran Ravin lors d'une opération.	1	15/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Champs de Mars	18.53863716	-72.34761047	hti:776ca309	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins deux drones explosifs contre des membres du GCO 5 Segonn.	2	14/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:77a5081f	0	0	inconnu
Des agents des unités spécialisées de la PNH ont déployé au moins un drone explosif contre des membres des GCO Gran Ravin et 5 Segonn lors d'une opération.	1	15/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53369331	-72.33951569	hti:78a7df77	0	0	inconnu
Des agents des unités spécialisées de la PNH ont utilisé au moins un drone explosif contre des membres du GCO de Ti Bwa lors d'une opération.	1	18/12/2025	Ouest	Carrefour	9e Section Bizoton	Fontamara	18.52700233	-72.37408447	hti:7983aed1	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones explosifs en direction des membres du GCO 5 Segonn lors d'une opération.	2	8/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53164673	-72.33939362	hti:7a245fca	0	0	inconnu
Des agents de la PNH ont utilisé des drones porteurs de charges explosives lors d'une opération. Au moins deux membres de G9 ont été abattus. Les membres du GCO ont opéré des tirs de riposte. Des maisons ont été partiellement détruites.	2	7/3/2025	Ouest	Delmas	1re Section St Martin	Delmas 6	18.55784607	-72.3303299	hti:7a8f6def	2	0	Connu
Des agents de différentes unités spécialisées de la PNH ont lancé au moins quatre drones explosifs contre les positions des membres d'une coalition de GCO, dont 5 Segonn.	4	1/5/2025	Ouest	Kenscoff	3e Section Sourcailles	Via	18.45088768	-72.29759216	hti:7adce29b	0	0	inconnu
Des agents de la PNH ont lancé un drone explosif en direction des membres du GCO 5 Segonn. L’engin a explosé sur une camionnette et une motocyclette, causant la mort d’au moins quatre civils. Des dommages matériels ont également été enregistrés.	1	6/9/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:7affee97	4	0	Connu
Des forces de défense et de sécurité ont lancé un drone explosif contre les membres du GCO Gran Grif.	1	6/5/2026	Artibonite	Petite Rivière de l'Artibonite	1re Section Bas Coursin I	Savien	19.15326309	-72.53721619	hti:7c1161a8	0	0	inconnu
Des unités spécialisées de la Task Force ont déployé au moins deux drones explosifs pour cibler les membres du GCO Gran 5 Segonn retranchés dans une zone montagneuse. Au moins un membre du GCO et deux civils ont été tués lors de l’explosion.	2	5/11/2025	Ouest	Pétion-Ville	3e Section Etang du Jonc	Laboule 12	18.49695587	-72.32157135	hti:7c3fec37	3	0	Connu
Des agents de la PNH ont lancé au moins deux drones explosifs sur des membres du GCO 5 Segonn et de Gran Ravin.	2	28/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:7c8e158a	0	0	inconnu
Des agents de la PNH ont lancé deux drones explosifs contre des membres du GCO Gran Ravin.	2	9/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53021431	-72.33348846	hti:7cb41b75	0	0	inconnu
Des agents spécialisés de la PNH ont mené une opération ciblée contre le GCO de Gran Ravin. Lors de cette opération, ils ont fait usage d’au moins six drones explosifs.	6	24/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54841995	-72.34177399	hti:7cbdb79e	0	0	inconnu
Des agents de la PNH ont lancé plusieurs drones explosifs lors d'une intervention visant à repousser les membres du GCO Simon Pelé.	2	13/5/2025	Ouest	Delmas	1re Section St Martin	Delmas 19	18.55572891	-72.31098938	hti:7ccdbe6f	0	0	inconnu
Des membres de la PNH ont mené une opération contre la base du GCO Gran Ravin. Des drones porteurs de charges explosives ont été utilisés, les mettant en fuite.	2	19/3/2025	Ouest	Port-au-Prince	3e Section Martissant	Grand Ravine	18.52639771	-72.35605621	hti:7d3783cd	0	0	inconnu
Des membres des forces de l'ordre ont lancé au moins deux drones explosifs contre des des membres du GCO Gran Ravin en mouvement dans la zone.	2	19/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:7e4e3585	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif contre des membres du GCO Gran Ravin, retranchés dans des habitations abandonnées.	1	14/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53313828	-72.33289337	hti:7f3fb4a3	0	0	inconnu
Des unités de la PNH ont utilisé un drone explosif pour frapper des membres du GCO Gran Ravin retranchés dans des zones montagneuses.	1	31/7/2025	Ouest	Port-au-Prince	3e Section Martissant	Carrefour Feuilles	18.52422714	-72.34825134	hti:80532ea6	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif contre des membres du GCO 5 Segonn, au cours d’une opération visant à les déloger de plusieurs habitations abandonnées.	1	18/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53569794	-72.33946991	hti:8296994a	0	0	inconnu
Des agents de la PNH ont fait usage de quatres drones explosifs lors d'une opération. Au moins seize membres du GCO 5 Segonn ont été tué. Des maisons ont été totalement détruites.	4	21/2/2026	Ouest	Kenscoff	3e Section Sourcailles	Godet	18.4478035	-72.3066864	hti:83a23e0c	16	0	Connu
Des agents de la PNH ont lancé au moins un drone explosif contre des membres du GCO 5 Segonn.	1	18/2/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:84899ca1	0	0	inconnu
Des forces de défense et de sécurité ont déployé au moins un drone explosif en direction des membres du GCO Gran Ravin. L’explosion a fait au moins deux morts parmi eux.	1	5/5/2026	Ouest	Port-au-Prince	1re Section Turgeau	Fouchard	18.52916145	-72.34677124	hti:85ddc072	2	0	Connu
Des membres des forces de l'ordre ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin à l'occasion d'une fête qu'ils ont organisée Des tirs ont été entendus dans le quartier après l'explosion.	1	6/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.52736855	-72.35704803	hti:85df582e	0	0	inconnu
Des agents de la PNH ont déployé au moins quatre drones explosifs en direction des membres du GCO Tibwa.	4	1/3/2026	Ouest	Carrefour	9e Section Bizoton	Fontamara	18.52700233	-72.37408447	hti:8635cdf3	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins deux drones explosifs ciblant des membres du GCO Gran Ravin.	2	25/9/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:86530761	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin.	1	8/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bolosse	18.53055382	-72.35027313	hti:88a6ce90	0	0	inconnu
Des membres de la PNH ont lancé au moins un drone explosif en direction des membres du GCO 400 Mawozo.	1	16/11/2025	Ouest	Croix-Des-Bouquets	3e Section Petit Bois	Marassa	18.58221626	-72.24114227	hti:8abfb47d	0	0	inconnu
Des membres de la PNH ont lancé au moins un drone explosif en direction des membres de GCO Canaan.	1	14/11/2025	Ouest	Croix-Des-Bouquets	2e Section des Varreux	Daspinosse	18.66323471	-72.18347931	hti:8aeded3c	0	0	inconnu
Des agents de la PNH ont fait usage de drones porteurs de charges explosives lors d'une opération dans la zone. Au moins un membre du GCO de Bel-Air a été tué. Les membres du GCO ont opéré des tirs de riposte. Des maisons ont été partiellement détruites.	2	7/3/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.54997063	-72.33616638	hti:8b5f5e5b	1	0	Connu
Des agents de la Task Force ont déployé au moins un drone explosif en direction des membres du GCO 5 Segonn, à la suite d’échanges de tirs intenses survenus lors d’une opération.	1	10/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53286171	-72.33731842	hti:8b9bca45	0	0	inconnu
Des unités spécialisées de la Task Force ont déployé au moins un drone explosif ciblant les membres des GCO 5 Segonn et Gran Ravin lors d'une opération.	1	4/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53297234	-72.34607697	hti:8caecc6e	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs contre les positions du GCO 5 Segonn.	2	15/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53581238	-72.33950806	hti:8cb58876	0	0	inconnu
Des forces de défense et de sécurité ont lancé un drone explosif contre les membres du GCO Gran Grif.	1	7/5/2026	Artibonite	Petite Rivière de l'Artibonite	1re Section Bas Coursin I	Legriel	19.17676163	-72.55314636	hti:8d13ed9e	0	0	inconnu
Des agents de la PNH déployés à bord de véhicules blindés ont lancé au moins deux drones explosifs en direction des membres du GCO Gran Ravin qui avançaient vers un quartier.	2	29/4/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53456306	-72.32989502	hti:8d520c07	0	0	inconnu
Des agents de plusieurs unités spécialisées de la PNH ont mené une attaque contre la base du GCO 5 Segonn. Utilisant un drone explosif, ils ont blessé le chef de ce groupe alors qu'il organisait des activités carnavalesques.	1	2/3/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:8e1897c8	0	1	Connu
Des agents de l’unité spécialisée Task Force ont lancé au moins deux drones explosifs ciblant les membres du GCO Gran Ravin.	2	12/10/2025	Ouest	Port-au-Prince	3e Section Martissant	Carrefour Feuilles	18.52422714	-72.34825134	hti:8ee7a6dc	0	0	inconnu
Des unités de la PNH ont déployé au moins deux drones explosifs contre les membres des GCO de Gran Ravin.	2	15/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53581047	-72.33976746	hti:90e9030e	0	0	inconnu
Des membres des forces de défense et de sécurité ont lancé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	21/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.5309124	-72.34104919	hti:92ccac57	0	0	inconnu
Des agents spécialisés de la PNH ont utilisé au moins un drone explosif contre les membres du GCO 5 Segonn lors d'une opération.	1	16/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53674316	-72.3407135	hti:944db1d4	0	0	inconnu
Des agents de la PNH ont lancé au moins 1 drone explosif en direction de la base du GCO Gran Ravin.	1	15/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Grand Ravine	18.52639771	-72.35605621	hti:960a23a5	0	0	inconnu
Des membres des forces de défense et de sécurité ont lancé au moins un drone explosif contre des membres du GCO Gran Ravin lors d'une opération.	1	27/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53739738	-72.3449173	hti:9947c799	0	0	inconnu
Des agents spécialisés de la PNH ont déployé des drones explosifs contre des membres de GCO, dont 5 Segonn, lors d’une opération visant à reprendre le contrôle d’une localité.	2	13/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Godet	18.44772911	-72.30667877	hti:997e92c2	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones explosifs ciblant la base du GCO 5 Segonn.	2	8/9/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:9b7c1021	0	0	inconnu
Des membres des forces de l'ordre ont déployé au moins deux drones explosifs contre des membres du GCO 5 Segonn.	2	31/12/2025	Ouest	Cabaret	3e Section Source Matelas	Lafiteau	18.69059944	-72.35199738	hti:9c6afb1a	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif contre la base du GCO 5 Segonn.	1	20/5/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:9cbef6fe	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs lors d’une opération contre les membres du GCO Delmas 6.	2	6/1/2026	Ouest	Delmas	1re Section St Martin	Delmas 6	18.55784607	-72.3303299	hti:a24ba546	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif lors d'une opération contre les positions du GCO 5 Segonn.	1	21/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54841995	-72.34177399	hti:a3ead20c	0	0	inconnu
Des agents spécialisés de la PNH ont lancé au moins cinq drones explosifs contre la base du GCO Kraze Baryè lors d'une intervention.	5	22/5/2025	Ouest	Pétion-Ville	5e Section Bellevue Chardonnière	Pernier	18.51743889	-72.23699188	hti:a52639c0	0	0	inconnu
Des membres des forces de l'ordre ont fait au moins usage d'un drone explosif, ciblant ainsi les membres du GCO 5 Segonn.	1	17/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53409386	-72.34116364	hti:a53b3e97	0	0	inconnu
Des unités spécialisées de la PNH ont lancé une offensive et déployé au moins deux drones explosifs ciblant des membres du GCO de 5 Segonn.	2	26/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53580475	-72.33976746	hti:a5b1bdb6	0	0	inconnu
Des unités spécialisées de la PNH ont utilisé des drones explosifs pour frapper des membres de GCO, incluant 5 Segonn, au cours d’une intervention destinée à les déloger d’une localité.	2	15/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Godet	18.44772911	-72.30667877	hti:a66cfee3	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones explosifs contre des membres du GCO Gran Ravin.	2	28/4/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52995682	-72.32798767	hti:a7f8a0da	0	0	inconnu
Des agents de la PNH ont lancé des drones explosifs pour repousser les membres de la coalition du GCO Viv Ansanm, dont 5 Segonn.	2	10/5/2025	Ouest	Kenscoff	3e Section Sourcailles	Furcy	18.41867828	-72.30337524	hti:a828447c	0	0	inconnu
Des agents de la PNH ont lancé au moins 4 drones explosifs contre les membres du GCO 400 Mawozo, lors d'une opération.	4	27/2/2026	Ouest	Croix-Des-Bouquets	2e Section des Varreux	Croix-des-Bouquets	18.57754326	-72.22962189	hti:a8a87737	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones explosifs au cours d’une opération ciblée contre les membres des GCO 5 Segonn et ceux de Gran Ravin.	2	27/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54841995	-72.34177399	hti:a8f672c5	0	0	inconnu
Des unités de la PNH ont déployé plusieurs drones explosifs pour frapper des membres du GCO Gran Ravin. Ces derniers, en repli vers des zones difficilement accessibles, ont été ciblés par les forces de l’ordre qui ont lancé les drones depuis leurs positions dans le but de les atteindre.	2	7/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:ab1695d9	0	0	inconnu
Des unités de la PNH ont utilisé au moins un drone explosif pour cibler des membres du GCO de Gran Ravin.	1	15/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.54319382	-72.34487915	hti:ac38a148	0	0	inconnu
Des unités spécialisées de la PNH ont frappé la base du GCO 5 Segonn à l’aide d’un drone explosif. Le nombre exact de victimes ainsi que l’ampleur des dommages matériels reste imprécis.	1	24/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:ac654fbf	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif lors de leurs offensives contre les membres du GCO 5 Segonn, retranchés dans des habitations.	1	26/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.54212761	-72.34525299	hti:b0d7faa1	0	0	inconnu
Des unités spécialisées de la PNH ont mené une frappe contre la base du GCO Gran Ravin à l’aide de drones explosifs.	1	31/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Fort-Mercredi	18.52661896	-72.35037994	hti:b1224e21	0	0	inconnu
Des membres des forces de l'ordre ont déployé au moins un drone explosif en direction des membres du GCO Gran Ravin en début de soirée.	1	25/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:b1529b3f	0	0	inconnu
Des agents de la Police nationale d’Haïti ont lancé au moins 4 drones en direction du GCO 5 Segonn dans la zone.	4	15/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Via	18.45088768	-72.29759216	hti:b16d7dc3	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins deux drones explosifs visant des membres du GCO 5 Segonn et de Gran Ravin.	2	31/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53879738	-72.34369659	hti:b1b1b7a7	0	0	inconnu
Des unités spécialisées de la PNH ont lancé au moins un drone explosif ciblant la base du GCO Gran Ravin.	1	24/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Fort-Mercredi	18.52661896	-72.35037994	hti:b3263170	0	0	inconnu
Des unités spécialisées des forces de l'ordres ont déployé au moins trois drones explosifs en direction des membres du GCO 5 Segonn. Au moins 12 membres du GCO ont été tués.	3	2/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.5420742	-72.34510803	hti:b32c561f	12	0	Connu
Les forces de l'ordre ont déployé au moins 3 drones explosifs contre les membres du GCO Gran Ravin.	3	12/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:b524efa7	0	0	inconnu
Des membres de la PNH ont lancé une opération contre les positions des membres des GCO de Gran Ravin et de 5 Segonn au centre-ville. Au moins 4 drones explosifs ont été utilisés et au moins trois membres de GCO ont été blessés.	4	15/9/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.5359478	-72.34178162	hti:b64f10ac	0	3	Connu
Des unités spécialisées de la PNH ont lancé au moins trois drones explosifs en direction des membres des GCO Gran Ravin et 5 Segonn.	3	8/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.53381348	-72.33715057	hti:b6ac9247	0	0	inconnu
Des agents de la PNH ont lancé des drones explosifs en direction des membres du GCO Bel-Air qui tentaient de progresser vers un quartier.	2	27/4/2025	Ouest	Port-au-Prince	1re Section Turgeau	Christ Roi	18.53993416	-72.32312775	hti:b7fdd442	0	0	inconnu
Des unités spécialisées de la Task Force ont déployé au moins un drone explosif visant des membres des GCO Gran Ravin et 5 Segonn.	1	14/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53382301	-72.33716583	hti:b992b843	0	0	inconnu
Des agents de la PNH ont lancé des drones explosifs en direction des membres de GCO Gran Ravin.	2	9/6/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:ba60a4de	0	0	inconnu
Des agents de la PNH ont utilisé des drones explosifs et ouvert le feu sur les membres du GCO Gran Ravin, qui occupaient un quartier. L'objectif de l'opération était de repousser les assaillants, mais le bilan n'a pas été communiqué.	2	12/3/2025	Ouest	Port-au-Prince	1re Section Turgeau	Carrefour-Feuilles	18.5256958	-72.34008026	hti:bad8f24e	0	0	inconnu
Des agents des unités spécialisées de la PNH ont utilisé au moins un drone explosif contre des membres des GCO Gran Ravin et 5 Segonn lors d'une opération.	1	8/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53607368	-72.33973694	hti:bb74414b	0	0	inconnu
